PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
C379DB9567393B5D3E8D8622B,PRACTITIONER,2121473820.0,MI,488,363A00000X
C3A58E87A5D001FAB28EBBE54,PRACTITIONER,1462800566.0,CA,900,152W00000X
C3A5D8B3734B8641E63DAED52,PRACTITIONER,1806254738.0,NC,278,207Q00000X
C3BC75E5220274DFD36899F41,PRACTITIONER,949175481.0,TX,775,207R00000X
C3DE8C8594663D3B2B0938C25,PRACTITIONER,1157440798.0,FL,335,363L00000X
C46EC01B50D02D96163C8E815,ORGANIZATION,1715884339.0,CA,951,333600000X
C47411092446A642A0E0A864D,PRACTITIONER,861620254.0,MI,483,1223G0001X
C485E4356523AF6B6B473E1FC,PRACTITIONER,1523626790.0,MI,480,122300000X
C4AEF3E4086BBF00589A17D3D,,42.0,,,
C4CD286CF80756E91229542F0,PRACTITIONER,624917706.0,AL,352,207P00000X
C4EDBF4AA7B4478383C942C31,,854098610.0,,,
C4FC2D07B87A42F123EC9FDFE,PRACTITIONER,1809470640.0,CA,950,207L00000X
C525308763797E79A756B8BA5,PRACTITIONER,2028138883.0,MI,482,390200000X
C52A826CD7C68665DC25C9045,PRACTITIONER,660143536.0,WA,989,207R00000X
C5F47AA72CBEAFDF1EB29ECAB,PRACTITIONER,1684872423.0,CA,919,207Q00000X
C62B5975A2617607F58C92B7B,PRACTITIONER,1372489902.0,CA,920,208M00000X
C6C06196AE9666DF851B1D6BA,,42.0,,,
C737053FC8FC08FF926C544BA,,42.0,,,208M00000X
C75ADECAF12FE6D0D471FC080,,42.0,,,207L00000X
C7D45E5D8C9E5371CB013EAAD,PRACTITIONER,1249248493.0,CA,921,2085R0202X
C7EF2982AD260BD4D37CE65DD,ORGANIZATION,1781222215.0,FL,339,3336C0003X
C815BF32E075CB17172FEDA6C,PRACTITIONER,1018655277.0,CA,943,363LF0000X
C85D4827B2657727024BED5EB,PRACTITIONER,528448526.0,MI,492,207QH0002X
C8B568912B7045E38D911B94D,,42.0,,,333600000X
C8F560375F47D01A297C4AD00,PRACTITIONER,632144168.0,WA,981,363A00000X
C91BBFE2783A81C37538048CC,,42.0,,,333600000X
C929E8458C7E3774D593F5387,PRACTITIONER,1239819965.0,CA,910,363LA2100X
C95BC18452085EA62D021FF17,PRACTITIONER,1528784712.0,PA,152,2085R0202X
C9E26003064342E2DCB98B5E2,PRACTITIONER,1513529756.0,HI,968,363LP0808X
C9F54C9E5166EAFF90F4B8CFD,PRACTITIONER,1395045334.0,UT,840,1223G0001X
CAB51091800ACA39760FC1C33,,42.0,,,
CAEEA737E537AB2886C12F63A,PRACTITIONER,1149194520.0,TX,770,363L00000X
CB58F547AB80015D1B412EEAE,PRACTITIONER,153308189.0,WA,992,208800000X
CB6FE1C2ECDBC9E721DBA2AEA,,42.0,CA,915,207Q00000X
CB7B0FE26239B8EBE6C5E7400,,42.0,,,
CBA9CF72E3C2DF4C2A7BF0FF3,,42.0,,,
CBC2AC128DE4BFFE326E53AB0,PRACTITIONER,582826657.0,MI,481,363A00000X
CBCDF205ABC03FA5333CF695B,,42.0,,,
CC52B2A4FD26B5EE0BDFBCA83,,42.0,CA,928,2085R0202X
CCE24F0907C147D69A11BD11C,PRACTITIONER,924088477.0,WA,981,363LF0000X
CCF0D1321EF4EB01776E875B2,PRACTITIONER,1509395658.0,MI,495,207V00000X
CD278EEFB8EAEA4D030006712,PRACTITIONER,1483921286.0,CA,931,207RE0101X
CD2CFED336B2D5BE2F4F19CDD,PRACTITIONER,737457523.0,WA,980,207Q00000X
CD736B001259491ADF3D17681,PRACTITIONER,1365364330.0,CA,923,363A00000X
CDA72761649BBE447D626F5D1,,42.0,,,
CE1591BA7FB72C86AE368ABDD,PRACTITIONER,183623775.0,CA,922,213ES0103X
CE7C4A298E4C2F4858EC312F1,PRACTITIONER,445180067.0,MI,483,111N00000X
CE9A02173A68991BBB4CDDC21,,42.0,,,
CEBF2ABC0EF4452A6331BFF86,PRACTITIONER,1533680855.0,MI,483,363A00000X
CEC37A47CA00017FE9EC1052B,PRACTITIONER,1557563195.0,MI,493,225100000X
CEE91113BF4CAAC47F5C2FF08,PRACTITIONER,1704986628.0,CA,930,207Q00000X
CEFB81637AC32F3C86879BC7B,,42.0,,,363A00000X
CF147A165EE9ACD41FD9657A7,PRACTITIONER,1436026634.0,CA,922,183500000X
CF3D202AE18C6447E318D3317,PRACTITIONER,623113862.0,WA,981,208000000X
CF6D38431599041235D1A8B61,PRACTITIONER,197868866.0,NV,891,207Q00000X
CF9092CECF6E180C75CD3B2A7,,42.0,,,
CF9A33C3257ADA0E3FF06E844,PRACTITIONER,1638692468.0,HI,967,
D024DBBC94DED687484864B51,,42.0,,,208VP0000X
D0521E1BE4E4D09B7790B9174,PRACTITIONER,560766535.0,NM,871,176B00000X
D05BE518B9B99DEE247E221C7,PRACTITIONER,2012354233.0,CA,900,207RP1001X
D064B3B02BA6DA5174C83B35D,,42.0,,,333600000X
D06D2471DF89D93B27EF59286,PRACTITIONER,200817519.0,WA,991,1041C0700X
D0CC5A9CAED0E8465FD0D222B,PRACTITIONER,426411394.0,WA,980,363LP0808X
D11B4956205E0CC19A385CD9B,PRACTITIONER,827930420.0,MI,484,207R00000X
D150FB6F35CBA5CA4460EB9F1,PRACTITIONER,549717644.0,WA,992,207R00000X
D160F3967E65FC1041E418D41,PRACTITIONER,1628113383.0,CA,904,207Q00000X
D1ABEE183451DB6DEA7971183,PRACTITIONER,424264540.0,CA,921,363A00000X
D1C3746B330D93E7F906356C4,,42.0,,,
D208053B142FF73127D2311DE,ORGANIZATION,413108394.0,WA,982,324500000X
D21784DB77AD0C3A87A82D8FF,PRACTITIONER,1856275993.0,CA,958,208000000X
D21EC6A3599CDD9B9D5AFB681,ORGANIZATION,1520976731.0,NM,871,333600000X
D22562E5CBDB782E4F18F8D49,PRACTITIONER,1222038911.0,IL,606,122300000X
D22B58A6861D7FB693A46C494,,42.0,,,333600000X
D2BD4E334858031B59677C7E1,PRACTITIONER,904021940.0,FL,336,207ZP0102X
D2C2923B51E328405DE123060,,42.0,,,
D32267EF86C07FBF49243077A,,42.0,,,
D348CE3A57228B4494A8DAB4E,PRACTITIONER,1431921141.0,CA,934,207P00000X
D424EA45FE662A8CBBE811915,,42.0,,,207L00000X
D445820A01AC5651DBB3ACC33,PRACTITIONER,118392222.0,CA,921,363A00000X
D48707A014B63B0ECBA8EEBFC,PRACTITIONER,2121533495.0,CA,900,363LF0000X
D597BD827C79DEF532E5B486D,,42.0,,,
D5B5E8BC0E9E8FE500E09F564,PRACTITIONER,7545985.0,PA,163,207P00000X
D5D368C896DE60F034AD37A24,PRACTITIONER,947430405.0,TX,782,363LF0000X
D5F86127F84DB02D3E2A6429E,PRACTITIONER,1862234431.0,MI,483,2084P0800X
D65FB7C05D5D92AAC8B6FD3D9,,42.0,,,333600000X
D6855C0150292AAADA91DC256,,42.0,,,333600000X
D6B8EBB9D522C37339D6D5040,PRACTITIONER,509380069.0,CA,945,207Q00000X
D6BD8F9D79DD37C8A63DC9451,,42.0,CA,928,261QP2000X
D765649CB70F127F14B747899,PRACTITIONER,210499549.0,WA,993,207Q00000X
D7705293BD73FE04230FF3E91,PRACTITIONER,1516399363.0,IL,606,363LA2100X
D7D2573889E8710CF8336001A,PRACTITIONER,1505144346.0,CA,958,1223G0001X
D81C1B1245DB41071E63A9E95,ORGANIZATION,556609588.0,CA,945,332B00000X
D8A47ADD870B4EF097C60AFFC,PRACTITIONER,734613398.0,WA,980,207R00000X
D8E57EDBD6501598572A436C2,,42.0,,,207Q00000X
D94EB12FAFFA6AD6D8D9226EE,PRACTITIONER,766175076.0,MI,480,390200000X
D985792B32169F77E1360D8CB,PRACTITIONER,1020779419.0,OR,972,207L00000X
D9C11DBA7BA4703BFBEE989F7,PRACTITIONER,1681229372.0,WA,986,1835P0018X
DA434067EAE5CD34C854A531C,PRACTITIONER,632597417.0,CA,913,122300000X
DA557F711FD25B484F70C93F5,,42.0,,,152W00000X
DA9575700EAC8CB8C857FCA41,ORGANIZATION,2106227461.0,FL,329,333600000X
DAACB4278062C5FCFE1022F5B,PRACTITIONER,557065417.0,MI,480,363A00000X
DAACFC3FE17D8A0EEE7F1670E,PRACTITIONER,1878402287.0,TX,765,207P00000X
DB3BBE76BF2662E068F8CC5EC,,42.0,,,
DBB7E7EBBD7514A3363A6C316,PRACTITIONER,1666946170.0,MI,482,213ES0103X
DBDAEB917E4A9981957522D54,PRACTITIONER,1850334366.0,MI,481,1223G0001X
DBE99D8EB10C823911AF4DBA4,PRACTITIONER,1074710678.0,CA,900,390200000X
DBF1FAE2945A4C968DDDFCCA4,,42.0,,,
DC02994578ECC3908E622BF20,PRACTITIONER,132633929.0,CA,917,1223G0001X
DC05E31FA5559E945137AE77D,PRACTITIONER,1114793986.0,WA,981,101YM0800X
DC2191D9915336A0503617DCB,,42.0,,,
DC6982960DB0E5E7F8ACF4EB5,ORGANIZATION,2067354434.0,MI,482,3336C0003X
DC84094EEE70117FC93C41B9C,PRACTITIONER,142430661.0,CA,913,2085R0202X
DCE916531AD6B1EDCC9916885,PRACTITIONER,1083603919.0,CA,921,213E00000X
DCEAF37F63042C1AB57BBEFFA,PRACTITIONER,1140209588.0,CA,957,207V00000X
DD04C632BE4DF7D89343AA3A7,ORGANIZATION,42417528.0,CA,902,333600000X
DD0C547746C1996A56C686DCF,,42.0,,,207RP1001X
DD357159CD1B9DA2F4B13B30C,PRACTITIONER,1311367786.0,MI,481,208800000X
DD9354062E01B9B76869D9E0C,ORGANIZATION,505182048.0,CA,914,251G00000X
DDA5FC8DA0865DF646BD1A8EA,PRACTITIONER,153527096.0,MI,485,208600000X
DDEFB0F6004E8D59CBB88C006,PRACTITIONER,1125910702.0,CA,941,207RH0002X
DE2C7884B9BA225EC05E88EEE,PRACTITIONER,1642371072.0,MI,496,207L00000X
DE38FE45FC3B61E433A60441A,,42.0,,,333600000X
DE7537F756CBBD89EA543EB1D,,42.0,,,
DED9BDB5162CC9248431165BC,,42.0,,,
DEFCC60CD0370728489554E6A,PRACTITIONER,63808769.0,MI,487,2084N0400X
DF0BB9082E545E623E3EBB2CF,PRACTITIONER,842694251.0,MI,480,207P00000X
DF8D45C8F74EB2B54A24B7157,PRACTITIONER,818549494.0,NY,100,207RC0200X
DFE10A0EE3800F03A8B67BB2C,PRACTITIONER,1652797348.0,VA,220,2084P0804X
E00E75DA820D70EE89BCED528,,42.0,,,333600000X
E0CB1780FAD495B29CE0D8FCA,PRACTITIONER,1761674137.0,NY,113,207WX0120X
E11A10CF166103F6AF745A4D4,,42.0,CA,920,2085R0202X
E11C28AC35C0E2E8522A5777C,PRACTITIONER,788115079.0,OH,446,363LP0808X
E135750240E645FA1FA40D180,,42.0,,,
E179AB78D2317FB547B05F790,,42.0,,,333600000X
E2277ECF4EA0B2791FCD7358A,ORGANIZATION,527281857.0,MI,480,213ES0103X
E24F04A208FED0BE1348C47C5,PRACTITIONER,317945202.0,CA,900,208000000X
E27B30AFD6351AEB01FE52A70,PRACTITIONER,280576487.0,CA,958,183500000X
E29F32C7A042CF4FC10F40BEA,PRACTITIONER,517742402.0,CA,900,1041C0700X
E2B3EFDD79D03D2FF503B88DD,PRACTITIONER,511288555.0,WA,981,183500000X
E2C110F0EB5BF8F7339792388,PRACTITIONER,611562020.0,IL,627,207P00000X
E37A75720A6F684AC5E9BBAF8,PRACTITIONER,732813530.0,MI,484,363LF0000X
E383DFB835C8AB70454479F82,PRACTITIONER,1945547996.0,CA,930,1223G0001X
E3B60F1E2A3CBFA7F616C05C3,,42.0,,,333600000X
E3FFF0C97D98AC21C0869234F,,42.0,,,207RC0000X
E4642A6F9C7AA6BBE52250A38,PRACTITIONER,1991500946.0,CA,953,363L00000X
E478B9C637A0C8153E95E40B5,,42.0,,,367500000X
E4BF7715C15F755C258D94DD9,,42.0,CA,917,208D00000X
E51CDCA564EB6E6204149487C,ORGANIZATION,789673948.0,MI,481,207RE0101X
E59378F656E3AE501E5123BA0,PRACTITIONER,1571225965.0,MI,480,207R00000X
E6185920232450EA8FEAB695C,PRACTITIONER,1867179761.0,CA,915,122300000X
E62890203F373C2436F9BD2B5,,42.0,,,
E6AC446C637B1685723B6331E,,42.0,CA,921,208D00000X
E6E513B81A5DA339FEAFE53EE,PRACTITIONER,1903754523.0,MI,480,363A00000X
E718D84F2CFB08A71AA1CBA1C,PRACTITIONER,1129582459.0,WA,992,101YM0800X
E7825F6800625D77FE10017D2,,42.0,,,207P00000X
E784B39CD3E6315603777B20C,,42.0,,,207RI0200X
E7FBDBCC6B9EFACD695229C02,,42.0,,,333600000X
E7FDD94EB592619183086953E,PRACTITIONER,608357856.0,MI,482,207LP2900X
E82BC15CADA573753CB63DD4D,,42.0,CA,921,2080P0207X
E87DD941585BEFDCA72A4ED4F,PRACTITIONER,489195737.0,CA,934,152W00000X
E88134A711DE58926A7DC9F73,PRACTITIONER,910880913.0,CA,927,152WC0802X
E8850E116633384FE562D088E,PRACTITIONER,2082447509.0,CA,917,207R00000X
E891A4BC2AA85350DE43130E4,PRACTITIONER,138521846.0,WA,993,208000000X
E894B03ABD3212DB20EBFDDE4,PRACTITIONER,491645987.0,CA,921,363LF0000X
E8AF3ECAF2E162D0DE12F8E06,PRACTITIONER,1279058080.0,WA,981,363LA2200X
E8C41B457017F676C5491C7A8,ORGANIZATION,1205908511.0,OH,436,282N00000X
E8CC9293E8DA1E03A455BDC3D,PRACTITIONER,1235122259.0,CA,941,1041C0700X
E928C6A4C3068E93C699A5C95,ORGANIZATION,1560629176.0,FL,339,207R00000X
E93A8D9B3B5D9E9B8381A7795,PRACTITIONER,1166120024.0,MI,487,207Q00000X
E971A66A23E4689CA06A9722C,,42.0,,,
E990DDB29577B63AB04F87153,,42.0,,,333600000X
E9F519A8137E16401510E0F3A,PRACTITIONER,1525833214.0,OH,432,207ZC0006X
EA083F33B4D1BB9D4A046133B,,42.0,CA,913,
EA2874E2DDBD0618DF4CD42BF,PRACTITIONER,1789961290.0,WA,992,207L00000X
EA38408B7F50A63381D2350B3,PRACTITIONER,551193384.0,MI,482,207L00000X
EA53A65BDB24FBE2DADF7EE90,,42.0,,,333600000X
EA9172B4241613390AFE51A08,,42.0,,,152W00000X
EB2C23E2C07018858CD74B3A4,,42.0,CA,921,207Y00000X
EB2E386A285D93FF26428E840,PRACTITIONER,1633456672.0,OR,970,1223G0001X
EB68D83ADEF064BD5F7F3DB6B,,42.0,CA,934,207RC0000X
EB878F87830277E78866DBA68,,42.0,,,
EBAB95483ADB7622E7A0090B7,,42.0,,,
EBEBD97894B2EEB6A697EB3C1,PRACTITIONER,894477022.0,AZ,850,2085R0202X
EBEE855FCF6367240D4F3CA53,PRACTITIONER,2038600074.0,OR,972,363A00000X
EBFFE6A31BF1B465837BE6C8E,PRACTITIONER,1065853204.0,MI,481,104100000X
EC4B9B086D15EE2F2C5A04E3A,ORGANIZATION,1178412003.0,AZ,857,207ZP0102X
ED2384C5B9F3A969C13867FD9,,42.0,,,333600000X
ED355DBC0B942CD50105A2107,PRACTITIONER,490702785.0,MI,481,122300000X
ED4D55B254B9C921759305D75,,42.0,CA,921,208000000X
EDA63A923A8C230AD26487E55,PRACTITIONER,944756273.0,MI,480,363LF0000X
EDAC372D4771DFC6329D9409A,PRACTITIONER,1854107700.0,FL,322,208D00000X
EDD605977039A74E3EE2F18A3,ORGANIZATION,2025030135.0,CA,900,314000000X
EDF5073BF61AF0AAE50E032F4,,42.0,,,
EE0628229FFD55A4D843D7E33,PRACTITIONER,1688150820.0,CA,908,363L00000X
EE5BA79BF3C7B1EA6E5DCAFCD,PRACTITIONER,1586199095.0,FL,334,363AM0700X
EEFF41E07982688B7FCC4442B,PRACTITIONER,539163571.0,MI,480,207R00000X
EF210FAA9F057BE9627FE955C,PRACTITIONER,1766269969.0,MI,480,207R00000X
EF410B43BFF1A504DA11B91B9,,42.0,,,333600000X
EF4D6A15FF332FDAA4BFBA001,PRACTITIONER,1951262063.0,WA,980,235Z00000X
EF59F78A03816C397BE5B0347,,42.0,,,
EF6687D2CA5267FCC535A40BB,PRACTITIONER,1708852403.0,MI,480,367500000X
F00B6B347824B25D805A95F9B,,42.0,,,333600000X
F059E4DC494508B104F694176,PRACTITIONER,17518337.0,IL,604,231H00000X
F113A9167E50DD3791CB67286,PRACTITIONER,331115475.0,CA,920,1223G0001X
F1C6C6406CB8585F79CAB4BBB,ORGANIZATION,822425688.0,MI,481,3336C0003X
F1C6E41AC000FBF791906D5F6,,42.0,,,333600000X
F23021DFA276C7597EE3CDBD6,,42.0,,,
F309633FDE565ACFDDF8A8CEC,,42.0,CA,900,261QP2000X
F32BA148F42653453E3DD9A19,PRACTITIONER,267810103.0,CA,921,225100000X
F3CEC6E977C3DC17AD299A00D,PRACTITIONER,2045630724.0,AL,360,207Q00000X
F3E079D6F8A97733CEBAA6FC7,PRACTITIONER,1787536217.0,WA,985,183500000X
F41029AED4A5D407C8D0E5033,PRACTITIONER,1206918372.0,WA,992,101Y00000X
F4190CB222CD1F4F47387049C,PRACTITIONER,114704688.0,ID,836,208800000X
F4898011C419C749D4566D066,PRACTITIONER,1006985156.0,MI,480,122300000X
F4C31C2536E465EAED34B2F24,ORGANIZATION,2058143455.0,MI,480,1041C0700X
F4FE656453D4870167944CDC6,,42.0,,,2085R0202X
F5029B732FD8E4E6151AC6793,,42.0,,,
F50D4A9B3CCB9D97D0EFBBA9B,,42.0,CA,920,
F528B05B7C58468AE6A9C63AF,PRACTITIONER,1539994191.0,CA,943,2084V0102X
F53AFBFFCCA7C050261B3D26B,PRACTITIONER,816794130.0,CA,943,2081P2900X
F561D574EA23C89C03B6A0AE3,PRACTITIONER,1948960440.0,CA,958,207X00000X
F583BE7CABCF2F3A971D49AC8,PRACTITIONER,1185838656.0,WA,985,111N00000X
F58E349E5F1AAC23FEE51C5E1,PRACTITIONER,996017196.0,MI,481,207R00000X
F59267E0635AF49FA91530A19,ORGANIZATION,865293262.0,CA,935,261Q00000X
F5CB9467FA3648F8250C67770,ORGANIZATION,1487865474.0,PA,190,261QU0200X
F5EEEC3C1C636A1346EBAA831,PRACTITIONER,1691995906.0,CA,921,390200000X
F6028EC1A050778E5C8137FB2,PRACTITIONER,86602383.0,WA,981,207P00000X
F62CB439687FDDC73605273CE,PRACTITIONER,1890428215.0,WA,981,207V00000X
F65349788B923FA3E4D498C20,,42.0,,,
F6DEA6C0FD2F4085280689FCB,PRACTITIONER,909283049.0,OR,974,2085R0202X
F70FA0643946830686E8E1657,,42.0,,,
F7127132A8DA38D26D47B4ED1,,42.0,,,
F770D954EF50CD22C2CB54253,,42.0,,,
F7C0C3B81B1D4D32E19ED90B7,PRACTITIONER,2032046597.0,CA,923,208000000X
F7D83CA706170121C69AA6B28,ORGANIZATION,655088342.0,CA,945,332B00000X
F7DA315D2F83BA461AD820E85,PRACTITIONER,1937851791.0,MI,490,111N00000X
F809E66F3EDF5D03B31DC3A17,PRACTITIONER,1889040006.0,CA,912,390200000X
F8175F7589D79A67C55E3E7FD,,42.0,,,207XX0005X
F83A59A21F902C1BDB9F6ACB7,,368101639.0,,,
F83B8AD6E4EE98FCFDF081403,ORGANIZATION,1773805186.0,PA,157,282N00000X
F8547970CEBC39615460DE276,PRACTITIONER,1049467211.0,WA,981,363LW0102X
F8772FC60A48488D1731E2289,,42.0,,,
F8A0688C79BB84F1601D3ED8A,,42.0,,,207L00000X
F8A1DB487D55D33AFF9BDA52E,PRACTITIONER,101822293.0,WA,990,1223P0221X
F8C93B60A8F965C77994DB791,PRACTITIONER,1186336219.0,MI,490,367500000X
F9280E30EF9AEB866EFBF4951,PRACTITIONER,1049026579.0,CA,951,106H00000X
F9534A40C10C8F6D4EAB10B48,,42.0,,,333600000X
F9B45468084C5B9FB6D08BFD7,PRACTITIONER,283158318.0,WA,982,363LP0808X
F9DEB03DBFBD52181E4BD8E2B,ORGANIZATION,1820188962.0,MI,481,261QE0700X
FA01BD80D5649009CD0DC5505,PRACTITIONER,2027870221.0,CA,921,207R00000X
FA541DDD85B94259C260C61D1,PRACTITIONER,1987640942.0,WA,981,2080N0001X
FA62623D1D71A7F804CB177F0,,42.0,,,
FAB8A07ABF3D768CC94356113,PRACTITIONER,1074429207.0,MI,495,208000000X
FB316AFF2B46A26B9EB6EC8E7,PRACTITIONER,2141688473.0,CA,920,207R00000X
FB76B8097C4657DC6F3B233B4,PRACTITIONER,830973338.0,OR,972,235Z00000X
FB78A9CC13676A497805B702B,PRACTITIONER,1221570344.0,OH,436,363LF0000X
FB80528EEC312FB9C7DB7608F,,42.0,,,333600000X
FB86CC382BFCE039E1B462F71,,42.0,,,363A00000X
FB9668413FB12E10426285763,,42.0,CA,921,208D00000X
FBFA2A91414C16462AA709186,,42.0,CA,926,207Q00000X
FC3BFDD749C5A163E1C60B772,PRACTITIONER,191517423.0,IL,605,367500000X
FC58FEA4975997C0E6D270878,,42.0,,,207Q00000X
FC6154EDC3F0740C9D625AA8E,,42.0,,,333600000X
FCCAB4536969E3C77797999F7,PRACTITIONER,1034266229.0,FL,336,2085R0204X
FCD1A5404030B54A2559970FD,PRACTITIONER,498921203.0,MI,481,207R00000X
FD12CDA892A56F3809457674E,PRACTITIONER,1601265273.0,AZ,850,207RX0202X
FD23A56DD16CE347E0CA89F1F,,42.0,,,333600000X
FD29938089712DAEE3E6D27B5,PRACTITIONER,2036318455.0,MI,484,363A00000X
FD40831DCD9C1F62A5A9C6D5C,PRACTITIONER,856290268.0,TX,785,2085N0700X
FDBBA4AD591697E410808156A,,42.0,CA,926,208000000X
FDCF85EDD9660C8B2A00FC85C,PRACTITIONER,78506385.0,CA,958,390200000X
FDDBE11E465BA654F64BF6348,PRACTITIONER,1716104455.0,HI,967,208M00000X
FDEC22C26C7F23852B8E9676C,,42.0,,,333600000X
FE2AC87F758AF839E16DD054B,PRACTITIONER,134953295.0,OK,741,207RC0000X
FE6EE18C857E8611305A2A8B6,PRACTITIONER,1704708805.0,WA,993,152W00000X
FEA574AD8DD5BB574FC1AA85E,,42.0,CA,907,207Q00000X
FED07AF2AA9FB16839CC4166D,PRACTITIONER,1477274429.0,CA,941,207RG0100X
FEF61243051DC2678F0A40795,,42.0,CA,928,261QP2000X
0008B2B69B0BC9A7FF70B008E,,42.0,,,
0054437775F1D269847649546,ORGANIZATION,353427608.0,WI,537,207P00000X
006B798DF7BEEE1B8BDA00E14,PRACTITIONER,623105207.0,CA,925,208000000X
007397C600FE45ECC51734F45,PRACTITIONER,91598782.0,CA,900,207RC0000X
0077CF6AB69C27091603B6767,PRACTITIONER,1942952636.0,CA,921,208000000X
008C79FD09076AE17D46961A8,ORGANIZATION,59865886.0,CA,925,291U00000X
00933DEFC4F0AAE99BCA250F3,PRACTITIONER,776536421.0,CA,925,207V00000X
00C26DFF7872AB1FC10A84C3B,,42.0,,,207X00000X
0104F53A59AC86F6154699D29,PRACTITIONER,1218429505.0,WA,980,1223G0001X
0164428464572C2470C291C7B,,42.0,,,207R00000X
0175C0BAA21E22A665E6373EB,,42.0,,,2086S0102X
0179C7C13ADB5C3B33E06DAC9,PRACTITIONER,717285228.0,CA,945,208000000X
01B08D92541679A6277B51D52,PRACTITIONER,513477748.0,CA,919,390200000X
01B3C63E250EA54C76FBD6219,PRACTITIONER,1156243230.0,MI,483,111N00000X
01D94D3F9A7B7242D8D29DE55,,42.0,,,333600000X
01DFBE9FF75F92A92C711586C,,42.0,,,363A00000X
020F264B370781EC71F4A8804,,42.0,CA,926,
026591E99C0E7B7A85466D323,PRACTITIONER,1722196736.0,CA,928,363A00000X
029D8818A3DF29CD2DD037315,PRACTITIONER,189605192.0,WA,985,101Y00000X
029EFE40402CDD7419B0679D2,ORGANIZATION,305913082.0,MI,480,152W00000X
02A3B46B1CD985B21CE6F616D,,42.0,,,
03290C89FE30FA0D2B53BA13E,PRACTITIONER,1154877984.0,WA,982,101Y00000X
043C7500D07B47A524F795993,PRACTITIONER,1931663107.0,CA,958,363LW0102X
0462D2FE7F7DC4E49A8CE14C6,ORGANIZATION,800463220.0,AL,360,282NR1301X
046EC579384A130E4E06A968D,PRACTITIONER,1893093769.0,TN,372,207RG0100X
049FE5A6E174906E708CB9AB3,,42.0,TX,762,261QP2000X
04A357E22CCEE37B36B87D497,,42.0,,,
04A5967EF6AC321E26DD10C9C,PRACTITIONER,1265202603.0,WY,820,363LF0000X
04DDBF4993276AE3A1D52BFFA,PRACTITIONER,1361755480.0,CA,913,207P00000X
0527E189E7D625921DA199580,PRACTITIONER,690433839.0,MI,481,208000000X
056D9C6BC18C8CB0ED7BBD259,PRACTITIONER,1759645007.0,MI,484,101Y00000X
05939EBCA96705B5A99DB629B,PRACTITIONER,822588093.0,WA,992,1041C0700X
05B059E818946EF7E5707A03B,,42.0,,,207R00000X
05C0A8AED9084AE9F001CA714,PRACTITIONER,1398309701.0,NV,890,207R00000X
05C46FDF226FB213F92FFA1F5,PRACTITIONER,1967028637.0,CA,921,207R00000X
05D00CFF701B31F2ED1437BCA,,42.0,,,333600000X
060297552E1FCA13E6F412AF4,PRACTITIONER,1793101395.0,CA,906,363A00000X
063EC10E2925CB1236506D419,PRACTITIONER,1600617986.0,CA,925,2086S0102X
0659CEDEE82925F6AAFCD1EBB,PRACTITIONER,1713849652.0,CA,902,207R00000X
065F5633830DDFED39C47DB6A,PRACTITIONER,1881726250.0,WA,982,225XP0200X
069899BDD9282A3BC5BCC71D2,PRACTITIONER,765013385.0,CA,900,207Q00000X
0764A34F0830DE90F5D436FB0,PRACTITIONER,1847173366.0,MI,486,208100000X
077DFC55A25356A2377FDC6A5,PRACTITIONER,549416977.0,WA,982,207Q00000X
07930C4B40E2A11B4DF958A4E,PRACTITIONER,552814369.0,MI,481,363A00000X
07BBE7FFC98519D5174CA005E,PRACTITIONER,1091557111.0,MI,490,367A00000X
07C98F31FF6D0CCE7E3D900D0,PRACTITIONER,1438657697.0,MI,480,152W00000X
07DB6D5D437B95268BF2A15D2,PRACTITIONER,842837335.0,MI,490,1223G0001X
081E94D6A36D1F9B6946D41E6,PRACTITIONER,149004860.0,MI,486,207R00000X
0831B1F72ABE1F79108336420,PRACTITIONER,1590038692.0,CA,957,122300000X
085B2D62AE76E6BD9758AACD4,PRACTITIONER,460718523.0,CA,900,207RG0100X
087C04C2866BA60E014502A6D,PRACTITIONER,367327996.0,HI,968,363LW0102X
089B2902A388762BE832FB6E4,,42.0,,,
08C4A5D3A0363ADC1DA596F73,PRACTITIONER,198206276.0,MI,490,207R00000X
08E0991C3F72057A77E671FF6,,42.0,,,2085R0202X
08F33FC9A924012D2EC92C2E3,,42.0,,,
0931EA7CF33762D10ED5251C0,ORGANIZATION,168732630.0,MI,497,208D00000X
093975F477310830218660BEF,PRACTITIONER,1870533395.0,CA,922,207XS0114X
0999A6EB859D345FE3ECF512A,,42.0,,,
0A08BCA053B30DCCA74526835,PRACTITIONER,1157699248.0,CA,936,122300000X
0A37AF72815DAEE09E040F510,PRACTITIONER,524763964.0,HI,967,101Y00000X
0BDD9BC938BEB22CDBC27EBCA,PRACTITIONER,1173817527.0,KS,660,207P00000X
0C0930E3244A434EE88B12539,PRACTITIONER,119367478.0,CA,959,152W00000X
0C2EC6AF524004B6C95632B5C,,42.0,CA,902,208D00000X
0C6D438EAE5A69CDBF63B1590,ORGANIZATION,1097166639.0,CA,930,315P00000X
0C76AF23ED2A64AA0A29CFE4B,PRACTITIONER,1660244489.0,MI,481,363L00000X
0C87BDF576D1D35245F5E59E4,,42.0,,,
0D3728E4D1FF5904F8F84CAF1,,42.0,,,208G00000X
